PROTID	GENEID	nanoPOTs_210902J_Ctrl_Day7_A4_INT	nanoPOTs_210902J_Ctrl_Day7_A5_INT	nanoPOTs_210902J_Ctrl_Day7_B1_INT	nanoPOTs_210902J_Ctrl_Day7_B12_INT	nanoPOTs_210902J_Ctrl_Day7_B2_INT	nanoPOTs_210902J_Ctrl_Day7_B3_INT	nanoPOTs_210902J_Ctrl_Day7_B5_INT	nanoPOTs_210902J_Ctrl_Day7_B6_INT	nanoPOTs_210902J_Ctrl_Day7_B7_INT	nanoPOTs_210902J_Ctrl_Day7_B8_INT	nanoPOTs_210902J_Ctrl_Day7_B9_INT	nanoPOTs_210902J_Drgt_Day7_C1_INT	nanoPOTs_210902J_Drgt_Day7_C11_INT	nanoPOTs_210902J_Drgt_Day7_C12_INT	nanoPOTs_210902J_Drgt_Day7_C4_INT	nanoPOTs_210902J_Drgt_Day7_C5_INT	nanoPOTs_210902J_Drgt_Day7_C8_INT	nanoPOTs_210902J_Drgt_Day7_C9_INT	nanoPOTs_210902J_Drgt_Day7_D1_INT	nanoPOTs_210902J_Drgt_Day7_D5_INT	nanoPOTs_210902J_Drgt_Day7_D6_INT	nanoPOTs_210902J_Drgt_Day7_D9_INT	nanoPOTs_210903J_Ctrl_Day7_A10_INT	nanoPOTs_210903J_Ctrl_Day7_A11_INT	nanoPOTs_210903J_Ctrl_Day7_A7_INT	nanoPOTs_210903J_Ctrl_Day7_B10_INT	nanoPOTs_210903J_Ctrl_Day7_B3_INT	nanoPOTs_210903J_Ctrl_Day7_B4_INT	nanoPOTs_210903J_Ctrl_Day7_B6_INT	nanoPOTs_210903J_Ctrl_Day7_B8_INT	nanoPOTs_210903J_Ctrl_Day7_B9_INT	nanoPOTs_210903J_Drgt_Day7_C1_INT	nanoPOTs_210903J_Drgt_Day7_C11_INT	nanoPOTs_210903J_Drgt_Day7_C2_INT	nanoPOTs_210903J_Drgt_Day7_C3_INT	nanoPOTs_210903J_Drgt_Day7_C4_INT	nanoPOTs_210903J_Drgt_Day7_C5_INT	nanoPOTs_210903J_Drgt_Day7_C6_INT	nanoPOTs_210903J_Drgt_Day7_C9_INT	nanoPOTs_210903J_Drgt_Day7_D1_INT	nanoPOTs_210903J_Drgt_Day7_D10_INT	nanoPOTs_210903J_Drgt_Day7_D11_INT	nanoPOTs_210903J_Drgt_Day7_D4_INT	nanoPOTs_210903J_Drgt_Day7_D5_INT	nanoPOTs_210903J_Drgt_Day7_D6_INT	nanoPOTs_210903J_Drgt_Day7_D8_INT	nanoPOTs_210904J_Ctrl_Day7_A10_INT	nanoPOTs_210904J_Ctrl_Day7_A11_INT	nanoPOTs_210904J_Ctrl_Day7_A12_INT	nanoPOTs_210904J_Ctrl_Day7_B1_INT	nanoPOTs_210904J_Ctrl_Day7_B12_INT	nanoPOTs_210904J_Ctrl_Day7_B3_INT	nanoPOTs_210904J_Ctrl_Day7_B4_INT	nanoPOTs_210904J_Ctrl_Day7_B5_INT	nanoPOTs_210904J_Ctrl_Day7_B6_INT	nanoPOTs_210904J_Ctrl_Day7_B7_INT	nanoPOTs_210904J_Drgt_Day7_D1_INT	nanoPOTs_210904J_Drgt_Day7_D12_INT	nanoPOTs_210904J_Drgt_Day7_D2_INT	nanoPOTs_210904J_Drgt_Day7_D8_INT	nanoPOTs_210905J_Ctrl_Day0_A1_INT	nanoPOTs_210905J_Ctrl_Day0_A10_INT	nanoPOTs_210905J_Ctrl_Day0_A12_INT	nanoPOTs_210905J_Ctrl_Day0_A3_INT	nanoPOTs_210905J_Ctrl_Day0_A4_INT	nanoPOTs_210905J_Ctrl_Day0_A5_INT	nanoPOTs_210905J_Ctrl_Day0_A9_INT	nanoPOTs_210905J_Ctrl_Day0_B1_INT	nanoPOTs_210905J_Ctrl_Day0_B10_INT	nanoPOTs_210905J_Ctrl_Day0_B11_INT	nanoPOTs_210905J_Ctrl_Day0_B2_INT	nanoPOTs_210905J_Ctrl_Day0_B3_INT	nanoPOTs_210905J_Ctrl_Day0_B8_INT	nanoPOTs_210905J_Ctrl_Day0_B9_INT	nanoPOTs_210905J_Drgt_Day0_C11_INT	nanoPOTs_210905J_Drgt_Day0_C12_INT	nanoPOTs_210905J_Drgt_Day0_C2_INT	nanoPOTs_210905J_Drgt_Day0_C3_INT	nanoPOTs_210905J_Drgt_Day0_C4_INT	nanoPOTs_210905J_Drgt_Day0_C5_INT	nanoPOTs_210905J_Drgt_Day0_C6_INT	nanoPOTs_210905J_Drgt_Day0_C7_INT	nanoPOTs_210905J_Drgt_Day0_C8_INT	nanoPOTs_210905J_Drgt_Day0_C9_INT	nanoPOTs_210905J_Drgt_Day0_D10_INT	nanoPOTs_210905J_Drgt_Day0_D3_INT	nanoPOTs_210905J_Drgt_Day0_D5_INT	nanoPOTs_210905J_Drgt_Day0_D6_INT	nanoPOTs_210905J_Drgt_Day0_D8_INT	nanoPOTs_210905J_Drgt_Day0_D9_INT	nanoPOTs_210906J_Ctrl_Day0_A1_INT	nanoPOTs_210906J_Ctrl_Day0_A10_INT	nanoPOTs_210906J_Ctrl_Day0_A11_INT	nanoPOTs_210906J_Ctrl_Day0_A12_INT	nanoPOTs_210906J_Ctrl_Day0_A2_INT	nanoPOTs_210906J_Ctrl_Day0_A4_INT	nanoPOTs_210906J_Ctrl_Day0_A8_INT	nanoPOTs_210906J_Ctrl_Day0_B10_INT	nanoPOTs_210906J_Ctrl_Day0_B11_INT	nanoPOTs_210906J_Ctrl_Day0_B2_INT	nanoPOTs_210906J_Ctrl_Day0_B5_INT	nanoPOTs_210906J_Ctrl_Day0_B6_INT	nanoPOTs_210906J_Ctrl_Day0_B8_INT	nanoPOTs_210906J_Ctrl_Day0_B9_INT	nanoPOTs_210906J_Drgt_Day0_C10_INT	nanoPOTs_210906J_Drgt_Day0_C11_INT	nanoPOTs_210906J_Drgt_Day0_C12_INT	nanoPOTs_210906J_Drgt_Day0_C2_INT	nanoPOTs_210906J_Drgt_Day0_C3_INT	nanoPOTs_210906J_Drgt_Day0_C4_INT	nanoPOTs_210906J_Drgt_Day0_C5_INT	nanoPOTs_210906J_Drgt_Day0_C8_INT	nanoPOTs_210906J_Drgt_Day0_C9_INT	nanoPOTs_210906J_Drgt_Day0_D10_INT	nanoPOTs_210906J_Drgt_Day0_D11_INT	nanoPOTs_210906J_Drgt_Day0_D4_INT	nanoPOTs_210906J_Drgt_Day0_D8_INT	nanoPOTs_Protoplasts_10cell_A10_INT	nanoPOTs_Protoplasts_10cell_A11_INT	nanoPOTs_Protoplasts_10cell_A12_INT	nanoPOTs_Protoplasts_10cell_B12_INT	nanoPOTs_Protoplasts_1cell_A3_INT	nanoPOTs_Protoplasts_1cell_A4_INT	nanoPOTs_Protoplasts_1cell_C3_INT	nanoPOTs_Protoplasts_1cell_C4_INT	nanoPOTs_Protoplasts_1cell_D3_INT	nanoPOTs_Protoplasts_1cell_D4_INT	nanoPOTs_Protoplasts_1cell_D5_INT	nanoPOTs_Protoplasts_1cell_D6_INT	nanoPOTs_Protoplasts_3cell_A7_INT	nanoPOTs_Protoplasts_3cell_A8_INT	nanoPOTs_Protoplasts_3cell_A9_INT	nanoPOTs_Protoplasts_3cell_D7_INT
Q9XGY4	TIM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5014.1997	3242.496	0	0	0	0	0	0	0	0	2790.0767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9XH48	TIM13	17131.322	257371.56	4268.641	5846.7188	0	90928.52	0	6010.1157	71072.61	4813.9287	25305.254	5624.8623	6279.04	12570.029	0	10818.426	0	0	8614.732	0	77425.76	7048.0625	35474.195	51070.67	6989.7773	4819.859	226059.81	31700.918	0	6542.2197	141884.02	16159.091	56790.055	0	0	0	0	0	0	0	3847.8262	0	0	8381.665	13832.604	20961.559	34806.21	4459.077	17829.645	0	19620.709	0	0	0	0	26408.1	44223.2	0	70667.914	0	40311.08	12007.141	6715.647	0	39642.43	0	5951.1484	87450.73	0	103374.52	78811.95	4118.993	0	0	85421.81	0	84361.64	158381.81	0	58451.293	8132.7686	0	0	5371.3965	17818.73	4600.465	10159.614	0	15004.234	0	0	138948.2	3585.521	0	0	109570.22	0	5605.4087	0	103167.734	0	0	259482.67	6385.1206	23120.969	4168.4263	4059.7996	24883.213	15664.079	6888.7183	21975.8	30489.354	13269.434	23024.086	18923.219	23798.664	4786.403	556987.75	1100010.8	875904.75	916625.6	76299.91	7138.662	12502.787	19266.07	12292.732	93208.86	63304.08	7049.276	113587.91	173750	129999.87	161311.22
Q9XH75	TATB	959819.25	2192115.8	1324525.9	812124.94	1239551.4	2143438.2	755520.94	824952.6	542320.3	909352.1	1965183.6	984573.56	550456.6	1518507	85589	910139.6	893298.6	1026975.5	863933.1	680977.8	1266537.5	1215040	1123647.6	1185844.8	954637.2	965155.06	1823677	2965834.8	1272644.5	1083925.8	1743865.2	492661.9	845110.44	1085302.1	598090.06	954708.1	617261.6	527446	595463.1	819355.2	942543.9	684870.7	350169.47	518948.38	534539.25	692442.06	2075536.1	1639998	2042864.2	1476319.8	2359195.8	1629146	1378278	1487810.6	267651.44	1538190.8	1369577.8	1942545.8	1622044.6	1044348.25	2800125.2	1015365.25	803598.1	760443.2	541694.7	698767.9	891541.6	934765.56	398798	974114.94	599688.06	579284.7	471212.44	379969.5	904922.44	658864.44	1173250.9	1391557.2	1058186.6	804990.44	1007797.6	719657.3	742323.9	844683.6	1314705.5	1130721.5	2078214.2	1375345.6	872836.1	733125.44	599958.56	881808.25	736004.3	589970.3	1375253.5	864192.8	885337.7	975687.56	927490.94	1061307.2	558457.56	852633.6	1323608.1	869369.75	1527097.2	1239157.6	1119570.9	1190851.5	1034802.75	1053772.9	1190341.4	1661532.4	2815211.2	1297696.5	818345.8	1899758	1414385.2	1.30E+07	4.56E+07	2.66E+07	2.74E+07	1806107.4	1858713	1674062.1	3556828	3411860.5	2558215.5	1798485.8	1528541.8	5756286.5	9697415	7005348	8691763
Q9XI01	PDIL1-1	1656454.5	6694339	4029399.2	3696841	2038534.9	3353196	3254233.5	6214719.5	1.21E+07	3064670	2411176	2040430.8	287301.9	2070952.9	304194.6	1116882.4	1775076.8	1631214.2	2217485	1422745.1	2247647.2	1241112.5	1690632.6	2847616.2	1756934.8	2654160	4750615	4426363	1684921.9	4255370	4920457	842206	1915521	2515283.8	1152970.5	2131499.5	875858.4	1148602.4	746274.5	1199285.2	854984.8	1534732.9	410252.03	502656.75	773773.56	743818.6	3110127.5	4387913.5	8417217	7284663	4880697	3293986.5	1630129.9	3286710.5	571796.2	2242980.5	2581230.8	3403972.8	1695409.8	2134516	1555641.2	3369092.5	4149695.8	2946032.5	2253697	695593.4	1533365.4	2379818.5	1983177.2	1900953.6	2424190.2	2444309.5	1907278.6	1227192.2	1164146.8	2408880	2728591.5	3934348.5	3698495.8	3253808.5	3367395.5	1239784.6	750484	4049845.5	678355.25	5916194	2598391.8	1451872.8	320170.4	867517.44	2768779	4685365.5	3190048	3018814.2	3659018.8	3467167.5	3271277	4975740.5	3543935.5	3482033.8	2517587.5	1526526.6	2105303	1772251.8	882517.44	5324567.5	4083258.8	1377336.8	1077453.4	3412974.5	881604.1	2634414.2	4695445.5	1363209.6	861641.9	2049107.4	753439.9	4.13E+07	3.08E+07	5.97E+07	3.38E+07	4016221.8	3634228	4056256	2261000.2	3893330.5	2183218.8	686659.5	3502604	1.19E+07	6313866.5	1.91E+07	2.11E+07
Q9XI05-2	PBC1	0	27885.578	0	11230.09	0	13301.861	10088.048	14674.805	12930.273	0	26926.48	0	0	8478.83	0	0	0	6587.2944	0	5729.83	0	0	0	0	58144.395	6062.6895	10727.383	0	9024.224	0	13116.915	0	0	7974.283	0	7096.755	0	0	0	4910.9287	0	7212.354	0	0	3720.8564	0	0	27441.828	36355.15	17083.816	0	17552.854	0	10241.531	0	0	0	41497.305	22206.414	18658.102	0	0	8610.582	0	0	0	0	0	0	6685.623	0	0	0	0	0	0	9102.795	96313.86	15371.143	11477.385	0	0	0	5589.853	0	17395.137	0	0	0	60661.688	0	23584.053	14088.686	0	24409.473	17982.604	0	10442.437	22149.621	20206.67	0	0	59012.285	0	0	29132.145	23707.72	0	2564.54	14795.981	0	0	23947.367	0	0	6853.3394	0	1090599.5	1348445.8	1810338.5	1496370.6	72500.28	47675.46	142255.84	284182.8	156259.06	11760.73	0	73109.19	244097.25	663192.1	277093.8	326623
Q9XI19	PTAC6	25648.297	100583.44	89482.414	93646.28	60736.66	151128.05	71843.69	90714.95	59056.215	92102.66	143226.81	26371.166	31422.912	65342.58	32980.188	57386.13	65036.62	33473.36	23175.148	42550.35	35370.05	58511.46	71941.22	112812.04	25685.77	80469.26	66341.28	150105.81	19257.266	70187.695	51188.68	20024.816	28291.465	47827.04	34315.47	42748.164	24582.938	19584.945	31275.014	22392.096	48331.6	29721.203	13613.187	28866.746	17368.959	46473.883	209269.67	110407.64	194934.19	111895.734	193246.25	90856.67	106572.734	66553.39	9117.698	156355.66	88844.28	96437.34	87057.45	36611.53	159265.28	104229.734	93316.234	47026.477	35665.836	12904.229	80442.484	90181.65	36758.344	46164.133	45096.93	68882.695	10577.049	37608.47	35412.19	32447.56	57031.957	53556.953	87081.33	44422.547	81409.16	47520.754	35405.63	62587.273	68939.61	98089.45	134118.78	70913.28	29480.143	79297.77	41647.36	66893.445	36613.25	36254.867	99917.35	61308.59	35397.082	98236.9	66894.2	89624.79	41116.184	96554.664	103073.06	72756.48	96763.92	56389.785	32042.371	111362.24	72436.55	132662.03	77489.12	119881.96	100787.22	64374.586	47789.46	75980.66	37258.53	1642816.5	3896875.5	3194542.2	3264917	46477.28	41603.504	23745.877	123347.266	35714.234	29428.586	62857.766	26579.453	233072.23	232918.53	212758.06	794740.75
Q9XI36	MBD10	0	239284.73	319508.88	246790.81	221958.16	147847.69	83849.48	108555.836	126039.914	211076.89	471050.06	460891.16	7035.3086	75644.66	8051.289	0	176623.38	343516.2	146588.6	76445.766	316004.47	138277	0	0	177609.75	222268.77	134582.61	0	227176.78	98051.695	161125.53	0	170424.17	128026.39	42343.63	294229.53	148838.84	32373.266	136636.45	146952	150981.45	0	0	0	0	0	15029.139	108711.75	195668.58	407475.8	174373.66	321163.66	0	244994.73	0	7743.1143	271459.34	597370.4	318329.38	147530.53	8365.464	89182.79	74686.7	96141.16	49061.46	116697.92	197848.03	94809.664	196511.75	145602.22	135426.14	192236.8	77951.38	70383.17	254397.17	226163.56	234365.58	155299.77	274210.28	92690.06	175999.14	61173.836	51557.43	183666.17	0	192008.25	40777.273	298651.03	0	37450.145	162024.1	159652.08	240060.45	0	164499.6	200940.23	316237.4	154345.73	103923.71	134608.56	101534.59	141775.61	107475.61	141183.47	5599.7944	133098.72	137146.47	0	0	155694.89	7262.817	0	156435.19	0	30686.1	4793.3867	0	3413797.5	6893971.5	6005043.5	6844213	511942.06	525412.75	540006.75	534060.2	325849.56	20498.316	0	302319.06	1902611.8	2709979.2	1386769.1	2399529.2
Q9XI73	PNSL2	1072099	1247734.8	783603.9	916280	868175.1	1922616.9	708015.7	663479.44	597496.2	771027.4	1265299.6	732903.1	1058854.5	1190480.9	303997.72	923444.5	902773.75	1190814.9	613677.25	530680.44	893370.4	820320.75	6784830.5	9523639	6858194	944044.9	1314527.2	2470776.2	858479.06	1214978.1	1703399	593368.94	862150.9	786755.6	405533.38	891939.44	551729.4	469762.7	593490.44	361135.62	703000.25	739304	356317.16	786461.6	714507.75	794839.4	2551323.5	1976140.5	1670949.9	647377.44	1391275.1	759776.94	953540.25	668757.8	578731.2	1360654.4	961039.1	1958777.5	871908.3	515347.22	2765653.5	989884.56	836849.56	691667.3	439737.97	635006.8	611059.1	667508.5	414238.12	1076951.1	599129.9	461449.38	323683.12	559308.75	718194.2	756958.7	866352.2	1063801.9	812528	759632.3	934412.3	570242.94	281111.62	899235.8	1437443.9	772373.06	1332674.5	835713.7	1039820.44	728124.56	493218.47	878605.7	891715.4	739082.7	1308585.5	765046.8	1014475.56	696074.94	879398.4	965698.75	532076.9	645408.56	1045251.4	885237.6	1383374.8	1342268	1080272.4	1045777.9	1227218.9	979934	1186079.6	1563167.8	2849593.2	1155567.2	804936.75	1817317.2	1393473.4	1.27E+07	5.53E+07	3.30E+07	4.53E+07	1775767	1220068	1650856	2949016.5	3344953.8	3784189.5	2918721.5	2144512.2	4741517	1.35E+07	5537388	8768409
Q9XI84	LSMT-L	37760.773	354178.12	197059.61	181946.53	84306.914	425400.66	152047.61	93813.36	106237.07	290773.78	312873.72	42559.953	6309.1675	94989.71	253214.14	30909.498	59403.19	36327.15	112322.08	54999.805	82143.62	184025.98	84254.19	110101.9	74445.484	125781.72	269833.06	67763.42	100478.79	166371.17	208090.77	22987.738	99998.05	97386.34	49452.367	129722.6	6588.432	32370.113	43099.95	46771.082	94577.734	73440.02	0	3173.5042	7686.2993	48111.582	141723.62	166488.44	245514.14	254521.47	423421.47	89632.266	62756.637	66219.71	23340.467	107224.4	101350.82	131943.31	245633.5	60327.586	178162.27	188538.28	157959.38	142866.98	126995.5	62475.95	128665.89	189098.58	80292.945	158934.75	68845.734	135875.84	0	40079.14	107238.484	47672.96	118326	162169.95	139958.9	128745.43	179408.66	66157.54	46545.086	130829.97	4463.082	158776.02	132876.9	123634.445	29214.01	92840.59	144254.56	137217.7	79861.25	80968.5	158541.69	148992.25	108008.51	226920.06	121670.305	86465.13	72565.3	175167.72	221985.8	202785.48	82930.95	138963.94	130969.305	85331.81	113390.375	134226.22	42278.77	65706.8	271094.4	83264.19	48323.082	131493.8	62572.387	3767718.2	1.07E+07	6677339.5	9619704	737715.2	700992.94	803265.06	1175902.4	1017626.1	429467	415349.06	849474.94	2388132.2	4197334.5	3375513	4197557.5
Q9XI87	VIK	31615.266	95447.69	43572.066	46490.55	17747.768	68694.31	45620.688	69939.97	44289.234	26504.254	72597.055	23547.016	15973.928	30148.293	8062.987	12001.534	30490.996	28724.695	23024.793	16554.121	28910.402	29664.582	57146.78	100585.66	25074.57	28813.664	27211.242	63800.99	48908.266	25615.984	41948.934	29478.61	17517.242	21895.652	16914.375	23043.3	5080.386	18295.756	13199.732	14978.098	26097.104	33097.836	19327.963	10553.106	18030.285	15123.287	32959.1	32058.742	59091.3	70718.734	50113.35	9632.998	0	8525.621	65201.5	34802.32	26350.064	71090.93	22050.043	9874.343	76710.086	42316.61	45071.32	24726.777	6959.091	8869.463	13810.689	35445.797	30951.473	41134.79	22277.238	33100.117	10835.186	18857.414	53013.305	30481.268	15390.65	46874.777	52361.957	63146.062	51252.523	0	0	46285.188	34278.285	56972.875	70614.39	33308.664	15161.492	0	28719.004	71776.695	42415.19	19928.727	69874.11	32696.463	0	49103.383	50689.11	51234.27	11424.223	46252.816	70539.68	15989.719	41896.34	82392.94	56758.13	29107.422	37964.125	64203.71	43719.69	109279.84	110881.53	51802.605	36687.715	68290.25	25019.46	763128.6	1299497.1	1117774.9	957279.8	69870.695	109794.89	59168.73	80510.88	158238.61	61493.953	92417.24	53376.1	499592.62	182540.66	157484.69	343926.2
Q9XI93	At1g13930	1643093.8	9425529	6312707	5835015	5588372.5	2592935.2	5761199.5	6771345	4323466	4700212	8352172.5	7208242	189050.72	2287132.8	79045.22	336864.12	6134344.5	6540722.5	5866574	3742898.8	6487683.5	5881687.5	574034.25	865930.25	5509818.5	4114823.5	8581463	1487388.9	8665837	5019661.5	9471405	248252.02	5321559	6102572	3323207.2	5345983	3511902.2	3245553.5	2899590.5	3007119	5315395	4401975.5	3715600.2	365497.6	326510.7	395943.06	1270844	6712480	8961879	7724917	9973266	5777418	1267765.6	7193024.5	1007325.8	853301.3	7510829.5	1.62E+07	1.08E+07	4716485.5	1123649.5	1.03E+07	5981249.5	3892834	3211282.8	3724352.8	3485186.5	5341583	3977675.8	7072272	4405735	2386113.2	4405359	3180997	7814793.5	4628321.5	6907949	8994932	6842175	5308420	8739423	3930138.5	3349511	7450446	505428.8	8299754.5	2241961.2	5510243	182985.83	3303537.8	3537082	7096691.5	6492519.5	3823912	8522916	5073549.5	4257850.5	6024314	6287697	8219352	3290104.2	6014588	8241765	4218229	348407.34	1.11E+07	7905308.5	354973.2	233131.23	7482095.5	293665.75	464679.38	9076930	149378.55	169929.94	767311.25	257291.34	1.11E+08	1.05E+08	1.11E+08	1.03E+08	1.30E+07	1.04E+07	2.29E+07	2.04E+07	1.39E+07	605903.2	661463.44	1.23E+07	4.45E+07	4.45E+07	4.92E+07	4.31E+07
Q9XIA4	CCS1	14365.497	32470.203	22756.861	23192.281	0	35518.465	17869.684	0	6356.334	17609.17	33519.992	7029.931	6953.2925	20141.803	0	16959.781	0	0	0	8901.85	7957.6	15130.457	24903.986	37329.598	6037.442	11394.362	21278.164	29404.178	11639.163	0	9505.222	0	9110.696	8494.773	0	6414.6943	0	0	0	0	10105.272	7661.3047	0	6130.962	0	12778.664	77999.3	40644.64	63848.723	45393.344	77305.44	33319.484	62899.04	7944.884	0	67101.71	35310.227	10501.016	29059.582	19593.14	44292.37	13436.785	15716.57	12534.461	11394.19	0	0	17247.418	8835.612	14047.6455	7744.4863	9201.818	0	8975.752	8850.071	6251.449	13198.907	12198.645	9939.537	0	0	0	8148.1807	12168.605	12781.84	14727.684	31218.102	10616.337	11723.822	4639.1533	11078.626	0	0	17579.55	25019.174	13453.447	0	22138.533	16629.883	18580.71	0	18337.111	35023.168	23768.266	28394.256	11929.419	19097.512	21139.53	22337.3	0	13753.006	35041.59	54059.13	20315.922	13474.772	29779.854	15899.797	1450508.2	6998042	984149.44	389913.06	43358.92	166943.23	0	42006.66	437914.88	368022.7	341130.34	0	66404.8	1177160.2	108736.2	1189355.8
Q9XIA7	TOM6	61820.895	0	41391.332	0	0	106901.22	31731.066	46947.438	62382.977	0	81889.26	33426.445	26376.045	66343.805	0	29651.4	43936.89	30469.547	0	35897.184	0	60839.07	37007.01	72041.64	21612.154	23355.303	0	0	0	30837.361	76784.89	18269.574	0	35992.285	0	0	0	0	16137.282	0	0	0	12761.296	0	23077.3	27199.895	42296.75	0	73993.17	0	63866.54	0	26299.941	15588.11	0	39428.477	0	41814.74	0	22470.154	93573	0	0	34404.863	18622.451	22814.32	36859.906	38685.562	22441.203	0	26126.871	0	0	7027.965	40916.78	30941.766	0	67687.45	0	32646.875	0	0	0	62617.633	40910.742	45148.555	52603.5	54267.836	0	0	25578.334	42330.855	31659.37	0	37808.383	35317.7	25926.79	0	30448.723	33227.395	14289.559	30182.434	89207.28	23317.68	20735.512	46501.836	56872.977	37394	26756.846	40802.805	31896.734	49829.656	109850.53	31521.756	30020.621	50995.54	30005.629	675104.25	3475481.8	0	1774044.8	0	188668.39	299103.72	451844.8	201349	366183.2	291400.75	341682.8	732328.75	0	724471.5	1469766.6
Q9XIE2	ABCG36	4956974	1.07E+07	5077363	4110294	5536481	7448812.5	4335637.5	6966090	3907364.2	4289780.5	9586365	3852229.2	624717.94	3678515.2	405933.44	1474436.8	3881179.5	3596935.5	3180019.2	2818785.5	4986499.5	3736435	1875676.1	3779839	3181645.5	2469996.2	5770477	2579847	4355480	3392693.8	6478382.5	1328762.4	3497952.2	3624840.5	1799463.1	3769927.5	2482079.2	1750819.2	1985587.5	2122249.8	2457910	2970267.8	1629836.6	756073.2	933552.94	783506.2	3729781.8	8257477.5	1.06E+07	1.08E+07	1.00E+07	5667965	1146496.1	5201100.5	948902.9	3351978.8	6058285.5	1.02E+07	9115479	3858007.2	4061446.2	4601927.5	5275075.5	1961333.5	1228419.9	1419502.9	2309181	4433454.5	3340838.8	3198714.5	2435417.5	2682893.5	1160154.9	2234641.8	3407555	2937200.2	3247447.5	5707054.5	4196436	3929423	3581605.2	1613677.1	1020184.2	4241053	1867194	6918651	3492816	3298582	1378005.2	2121843.5	3714393.5	6338886	4330089	3364384.2	7521883	3794707.2	4107346.8	5829873.5	4927883.5	5578684	2740901.5	4277013.5	7693374	4177733.2	3442584.5	9200635	8134283.5	2318430	3128641.2	5761311.5	2199769.8	5187633	1.08E+07	4123692.5	1901636.1	3501242.5	1411534.1	7.94E+07	1.41E+08	1.20E+08	8.21E+07	1.28E+07	7821086	1.18E+07	2.28E+07	1.60E+07	5788059	2949572	1.32E+07	3.06E+07	5.52E+07	4.10E+07	5.64E+07
Q9XII1-2	PDV2	13271.613	25394.008	8741.381	11381.483	27113.148	34168.555	3719.881	15434.403	12870.211	22758.965	19151.225	15722.972	16918.271	22159.05	0	31384.037	0	19961.086	22592.12	16685.258	28245.6	22168.188	11849.423	66304.72	30812.121	12732.504	65514.13	101455.28	30393.781	24531.209	32298.295	22582.117	9574.691	42040.79	14891.099	11519.979	3915.5095	0	19668.574	9693.078	12074.601	22261.617	6180.5317	16120.342	10624.303	8629.422	59195.46	20857.957	52416.39	39946.945	43852.336	34533.87	9909.97	34621.723	0	57114.227	44129.016	66776.64	21734.508	12004.98	116825.8	22213.76	24758.299	12058.064	23576.82	9856.902	9414.412	15993.156	11685.531	46606.125	18470.125	17831.893	6319.7676	13295.091	24155.336	6629.083	13104.335	30369.531	46201.008	15973.854	11073.87	0	4936.0327	20454.652	37205.5	12374.049	71676.69	32180.84	18143.178	0	15093.918	16329.47	9933.27	7676.2173	58079.875	12251.684	35629.086	31927.848	24391.3	35020.188	0	23975.145	34478.97	36384.812	45600.08	54249.51	30835.941	49702.29	43658.375	32423.205	31137.83	51487.87	83544.84	59516.594	11953.261	58002.676	63420.348	168986.22	1402228.2	1055081.6	1541721.9	62794.258	83032.24	44422.062	162523.05	45085.727	164675.1	92688.125	115417.92	183480.88	391573.97	303935.56	198506.98
Q9XIK0	PRIN2	10983.01	55724.906	35177.203	13129.458	9750.89	53695.164	32370.107	13288.443	10026.896	17591.281	48086.867	11337.4795	2223.5364	16161.365	0	5366.814	5497.005	4512.202	12919.131	3442.0144	13851.752	20876.209	12649.579	16645.658	7329.7876	13913.083	42210.96	32538.18	7928.414	30890.793	19987.115	4125.825	0	8987.57	0	16817.957	3379.9854	1908.944	3423.3118	8702.154	6482.915	3225.8132	0	0	0	0	129642.195	32560.86	116283.65	79782.55	68497.55	62451.33	64605.992	54671.273	0	61595.82	60419.25	43480.266	64861.617	18592.027	28969.98	100926.44	53610.53	53047.477	41738.586	10321.249	62340.645	47591.234	33051.684	51656.33	24089.26	32936.24	22348.63	37456.24	20370.871	21100.988	30269.803	46990.758	46314.395	28658.559	52167.258	10584.089	5712.486	54803.867	21606.693	36110.156	51768.785	46473.188	5692.6616	64742.336	44012.75	51550.54	23696.111	34863.953	61587.008	53593.375	36397.89	87922.19	50401.445	27802.09	33588.9	58005.984	84426.59	48677.883	20228.203	50435.29	21575.57	18213.387	23724.975	55327.992	12942.664	38140.18	101684.55	20773.312	24039.748	35508.363	25517.598	0	0	0	0	25049.818	23384.1	22832.828	69185.96	35463.8	29381.117	25636.465	33341.25	127591.57	0	0	0
