Gene	10cell_B11	10cell_C12	3cell_A8	3cell_B9	10cell_D11	1cell_A3	1cell_B5	1cell_A5	1cell_D4	3cell_C7_2	3cell_B9
AT1G51300	0	0	0	0	0	0	0	0	0	0	0
AT1G51320	0	0	0	0	0	0	0	0	0	0	0
AT1G51330	0	0	0	0	0	0	0	0	0	0	0
AT1G51340	0	0	0	0	3	0	0	0	0	0	101
AT1G51355	0	0	0	0	0	0	0	0	0	0	0
AT1G51390	0	0	56	0	76	0	15	0	0	8	1
AT1G51400	0	0	0	0	0	0	0	0	0	0	0
AT1G51402	0	0	0	0	0	0	0	0	0	0	0
AT1G51405	0	0	0	0	0	0	0	0	0	0	0
AT1G51410	0	0	0	0	0	0	0	0	0	0	0
AT1G51420	0	0	0	0	451	86	0	0	0	0	0
AT1G51440	0	0	0	0	0	0	0	0	0	0	0
AT1G51460	0	0	0	0	4	0	0	0	0	0	0
AT1G51470	0	0	0	0	0	0	0	0	0	0	0
AT1G51480	0	0	0	0	2	0	0	0	0	0	0
AT1G51490	0	0	0	0	0	0	0	0	0	0	0
AT1G51500	0	0	0	0	0	0	0	0	0	0	0
AT1G51520	0	0	0	0	0	0	0	0	0	0	0
AT1G51530	0	0	0	0	0	0	0	0	0	0	0
AT1G51538	0	0	0	0	0	0	0	0	0	0	0
AT1G51570	0	0	6	0	0	0	0	0	0	270	96
AT1G51670	0	0	27	1	41	0	6	0	0	34	26
AT1G51770	0	0	0	8	0	0	0	0	0	265	95
AT1G51780	0	0	0	0	0	0	0	0	0	0	0
AT1G51810	0	0	0	1	0	0	0	0	0	0	0
AT1G51823	0	0	0	0	0	0	0	0	0	0	0
AT1G51830	0	0	0	0	0	0	0	0	0	0	0
AT1G51840	0	0	0	0	53	0	7	0	0	0	0
AT1G51870	0	0	0	0	2	2	0	0	0	0	0
AT1G51880	0	0	0	0	0	0	0	0	1	0	0
AT1G51900	0	0	0	0	2	0	0	39	0	0	0
AT1G51910	0	0	0	0	2	0	0	0	0	0	0
AT1G51915	0	0	0	0	0	0	0	0	0	0	0
AT1G51930	0	0	0	0	0	0	0	0	0	0	0
AT1G51940	0	0	0	0	0	0	0	0	0	0	0
AT1G51960	0	7	0	0	25	0	5	0	0	0	0
AT1G51970	0	0	0	0	0	0	0	0	0	0	0
AT1G51990	0	0	0	0	0	0	0	0	0	0	0
AT1G52000	0	0	0	0	52	17	0	0	0	116	17
AT1G52030	0	0	0	0	0	0	0	0	0	0	0
AT1G52040	0	0	0	0	2	0	0	0	0	0	0
AT1G52050	0	0	58	0	0	0	0	0	0	0	0
AT1G52060	0	0	0	0	0	0	0	0	0	0	0
AT1G52070	0	0	0	0	0	0	0	0	0	0	0
AT1G52080	0	0	0	118	127	21	0	66	0	0	0
AT1G52100	0	0	0	0	0	0	0	0	0	0	0
AT1G52110	0	0	0	0	0	0	0	0	1	0	0
AT1G52120	0	0	0	0	0	0	0	0	0	0	0
AT1G52130	0	0	0	0	0	0	0	1	0	0	0
AT1G52140	0	0	0	0	282	4	46	0	0	0	0
AT1G52150	0	0	0	0	1	0	0	0	64	0	0
AT1G52180	0	0	0	0	0	0	0	0	0	0	0
AT1G52190	0	0	0	0	0	0	0	0	0	226	0
AT1G52191	0	0	0	0	10	3	0	0	0	0	0
AT1G52240	0	0	2	0	14	0	0	0	0	155	0
AT1G52245	0	0	0	0	0	0	0	0	0	0	0
AT1G52290	0	0	0	0	0	0	0	0	0	407	20
AT1G52315	0	0	0	0	0	0	0	0	0	0	0
AT1G52325	0	0	0	0	0	0	0	0	0	0	0
AT1G52330	0	0	0	0	0	0	0	0	22	0	0
AT1G52342	0	39	119	1711	0	0	0	0	0	284	623
AT1G52343	0	0	0	0	0	0	0	0	0	0	0
AT1G52390	0	0	0	0	0	0	0	0	0	0	0
AT1G52400	0	0	0	0	0	1	0	0	0	15	59
AT1G52410	0	0	0	0	2	0	0	0	0	0	208
AT1G52415	0	0	0	0	0	0	0	0	0	0	0
AT1G52430	0	0	0	0	1	0	0	0	0	0	0
AT1G52440	0	0	0	0	0	0	0	0	0	0	0
AT1G52450	0	0	0	0	0	0	0	0	0	0	0
AT1G52460	0	0	0	0	3	0	0	0	0	0	0
AT1G52470	0	0	0	0	0	0	0	0	0	0	0
AT1G52490	0	0	0	0	0	0	0	0	0	0	0
AT1G52495	0	0	0	0	0	0	0	0	0	0	0
AT1G52520	0	0	0	0	242	3	34	0	14	0	0
AT1G52530	0	0	0	0	0	0	0	0	0	0	0
AT1G52560	0	0	0	0	0	0	0	0	0	0	0
AT1G52580	0	0	0	0	0	0	0	0	0	0	0
AT1G52603	0	0	0	0	0	0	0	0	0	0	0
AT1G52620	0	0	0	0	5	0	0	0	0	0	0
AT1G52630	0	0	0	0	549	7	85	0	0	5	57
AT1G52640	0	0	0	0	0	0	0	0	0	0	0
AT1G52650	0	0	0	0	1	0	0	0	0	0	0
AT1G52660	0	0	0	0	0	0	0	0	0	0	0
AT1G52670	0	0	0	31	508	7	58	0	0	425	69
AT1G52680	0	0	0	0	0	0	0	0	0	0	0
AT1G52690	0	0	0	0	0	0	0	1	0	0	0
AT1G52695	0	0	0	0	0	0	0	0	1	0	0
AT1G52700	0	0	0	0	0	0	0	0	0	0	0
AT1G52710	0	16	0	0	0	0	0	0	0	1	2
AT1G52750	0	0	0	0	0	0	0	0	0	0	0
AT1G52770	0	0	0	0	0	0	0	0	0	0	0
AT1G52790	0	0	0	0	0	0	0	0	0	0	0
AT1G52800	0	0	0	0	0	0	0	0	0	0	0
AT1G52810	0	0	0	0	0	0	0	0	0	0	73
AT1G52820	0	0	0	0	0	0	0	0	0	0	0
AT1G52827	0	0	0	0	2	0	0	0	0	0	0
AT1G52830	0	0	0	0	3	0	0	0	0	0	0
AT1G52857	0	0	0	0	0	0	0	0	0	0	0
AT1G52900	0	0	0	0	0	0	0	0	0	0	0
AT1G52910	0	0	0	0	0	0	0	0	0	0	0
AT1G52920	0	0	0	0	0	0	0	0	0	0	0
AT1G52940	0	0	0	0	3	0	0	0	0	0	0
AT1G52950	0	0	0	0	0	0	0	0	0	0	0
AT1G52970	0	0	0	0	0	0	0	0	0	0	0
AT1G52990	0	0	0	0	0	0	0	0	0	0	0
AT1G53000	0	3	0	0	94	8	12	0	0	0	0
AT1G53010	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	3	0	0	0	0	0	0
AT1G53025	0	0	0	0	7	4	0	0	0	26	0
AT1G53040	0	0	0	0	39	0	3	0	15	0	0
AT1G53060	0	0	0	0	0	0	0	0	0	0	0
AT1G53070	0	0	0	0	0	0	0	0	0	0	0
AT1G53080	0	0	0	1	0	0	0	0	0	0	0
AT1G53090	0	0	60	2	0	0	0	0	0	361	293
AT1G53130	0	0	0	0	0	0	0	0	0	0	0
AT1G53140	0	0	0	0	0	0	0	0	0	0	0
AT1G53160	0	0	0	0	0	0	0	0	0	0	0
AT1G53163	0	0	0	0	0	0	0	0	0	0	47
AT1G53170	0	0	220	2691	25	0	6	0	24	1315	502
AT1G53180	0	0	0	2	0	0	0	0	0	0	0
AT1G53200	0	0	0	0	672	89	27	3	23	0	0
AT1G53260	0	0	0	0	1	0	0	0	0	0	0
AT1G53265	0	0	0	0	0	0	0	0	0	0	0
AT1G53270	0	0	0	0	0	0	0	0	0	0	0
AT1G53282	0	0	0	0	0	0	0	0	0	0	0
AT1G53285	0	0	0	0	0	0	0	0	0	0	0
AT1G53325	0	0	0	0	0	0	0	0	0	0	0
AT1G53340	0	0	0	0	0	0	0	0	0	0	0
AT1G53345	0	0	0	0	0	0	0	0	0	0	0
AT1G53360	0	0	0	0	0	0	0	0	0	0	0
AT1G53366	0	0	0	0	0	0	0	0	0	0	0
AT1G53370	0	0	0	0	38	6	0	0	0	0	0
AT1G53420	0	0	0	0	158	26	0	0	0	0	0
AT1G53480	0	0	0	0	42	18	0	0	0	0	0
AT1G53520	0	0	0	0	163	2	12	0	0	0	0
AT1G53530	0	0	0	0	70	0	4	0	0	41	15
AT1G53550	0	0	0	0	0	0	0	0	0	78	0
AT1G53600	0	0	0	0	0	0	0	0	0	0	0
AT1G53610	0	0	0	0	0	0	0	0	0	0	0
AT1G53620	0	0	0	0	0	0	0	0	0	0	0
AT1G53635	0	0	0	0	0	0	0	0	0	0	0
AT1G53640	0	0	0	0	0	0	0	0	0	0	0
AT1G53655	0	0	0	0	0	0	0	0	0	0	0
AT1G53660	0	0	0	0	0	0	0	0	0	0	0
AT1G53680	0	0	0	0	0	0	0	0	0	0	0
AT1G53690	0	0	0	0	0	0	0	0	0	0	0
AT1G53705	0	0	0	0	0	0	0	0	0	0	0
AT1G53708	0	0	0	0	0	0	0	0	0	0	0
AT1G53730	0	3	0	0	113	0	16	0	0	0	1
AT1G53790	0	0	0	0	0	0	0	0	0	0	0
AT1G53800	0	0	0	0	0	0	0	0	0	8	14
AT1G53815	0	0	0	0	0	0	0	0	0	0	0
AT1G53820	0	0	0	0	0	0	0	0	0	0	0
AT1G53830	0	0	0	0	0	0	0	0	0	0	0
AT1G53860	0	0	0	0	0	0	0	0	0	0	0
AT1G53875	0	18	0	0	243	3	28	0	0	2	2
AT1G53880	0	0	0	0	84	2	9	0	22	0	8
AT1G53885	0	0	0	0	2	0	0	0	0	0	0
AT1G53903	0	0	0	0	2	0	0	0	0	0	0
AT1G53930	0	0	0	0	0	0	0	0	0	76	0
AT1G53935	0	0	0	0	0	0	0	0	0	0	0
AT1G53940	0	0	0	0	0	0	0	0	0	0	0
AT1G53945	0	0	0	0	0	0	0	0	0	0	0
AT1G53950	0	0	0	0	206	28	20	0	0	0	0
AT1G53970	0	0	0	0	1	0	0	0	0	0	0
AT1G53980	0	0	0	0	0	0	0	0	0	0	0
AT1G53990	0	0	0	0	498	39	25	170	53	0	0
AT1G54000	0	0	0	1	0	0	0	0	0	0	0
AT1G54010	0	0	0	0	5	0	0	0	0	0	0
AT1G54020	0	0	0	0	0	0	0	0	0	0	0
AT1G54040	0	0	0	0	0	0	0	0	0	0	0
AT1G54050	0	0	607	13720	0	0	0	0	0	3344	3562
AT1G54070	0	0	0	0	0	0	0	0	0	0	0
AT1G54095	0	0	0	0	0	0	0	0	0	0	0
AT1G54110	0	0	0	0	0	0	0	0	0	47	0
AT1G54120	0	0	0	183	134	1	18	0	0	0	0
AT1G54140	0	2	0	343	55	5	5	16	152	0	0
AT1G54180	0	0	0	0	0	0	0	0	0	0	0
AT1G54200	0	0	0	0	128	34	0	0	0	0	0
AT1G54215	0	0	0	0	2	0	2	0	0	0	0
AT1G54217	0	12	0	0	0	0	0	0	108	2	1
AT1G54230	0	0	0	0	0	0	0	0	0	0	0
AT1G54240	0	0	0	0	0	0	0	0	0	0	0
AT1G54280	0	0	0	0	1	0	0	0	0	0	0
AT1G54300	0	0	0	0	0	0	0	0	0	0	1
AT1G54310	0	0	0	0	0	0	0	0	0	113	207
AT1G54330	0	0	0	0	0	0	0	0	0	0	0
AT1G54350	0	0	9	819	278	5	35	0	0	191	77
AT1G54385	0	0	0	0	0	0	0	0	0	30	0
AT1G54400	0	0	0	0	0	0	0	0	0	0	0
AT1G54420	0	0	0	0	0	0	0	0	0	0	0
AT1G54440	0	0	0	0	0	0	0	0	0	169	129
AT1G54445	0	0	0	0	0	0	0	0	0	0	0
AT1G54450	0	0	0	0	0	0	0	0	0	0	0
AT1G54470	0	0	0	0	0	0	0	0	0	0	0
AT1G54475	0	0	0	0	0	0	0	0	0	0	0
AT1G54510	0	0	0	0	0	0	0	0	0	0	0
AT1G54530	0	0	0	0	0	0	0	2	0	0	0
AT1G54540	0	0	0	0	0	0	0	0	0	0	0
AT1G54550	0	0	0	0	0	0	0	0	0	0	0
AT1G54560	0	0	0	0	0	0	0	0	0	0	0
AT1G54575	0	0	0	0	0	0	0	0	0	0	0
AT1G54580	0	0	0	0	1063	48	93	14	34	184	55
AT1G54590	0	0	0	0	0	0	0	0	0	0	0
AT1G54620	0	0	0	0	0	0	0	0	0	0	0
AT1G54640	0	0	0	0	0	0	0	0	0	0	0
AT1G54680	0	0	0	0	47	0	3	0	0	41	0
AT1G54700	0	0	0	0	0	0	0	0	0	0	0
AT1G54720	0	0	0	0	0	0	0	0	0	0	0
AT1G54730	0	0	0	0	0	0	0	0	0	1	0
AT1G54760	0	0	0	0	0	0	0	0	0	0	0
AT1G54773	0	1	0	0	51	1	2	0	0	0	0
AT1G54775	0	0	0	0	0	0	0	0	0	0	0
AT1G54790	0	0	0	0	0	0	0	0	0	118	0
AT1G54820	0	0	0	0	1	0	0	0	0	194	70
AT1G54840	0	0	0	0	0	0	0	0	0	17	0
AT1G54850	0	0	0	0	42	3	0	0	22	0	0
AT1G54860	0	0	0	0	0	0	0	0	0	0	0
AT1G54870	0	0	0	0	0	0	0	0	0	0	0
AT1G54890	0	0	0	0	0	0	0	0	0	0	0
AT1G54930	0	0	0	0	39	8	0	0	0	0	0
AT1G54940	0	0	0	0	0	0	0	0	0	0	0
AT1G54950	0	0	0	0	0	0	0	0	0	0	0
AT1G54953	0	0	0	0	0	0	0	0	0	0	0
AT1G54957	0	0	0	0	0	0	0	0	0	0	0
AT1G54970	0	0	0	53	0	0	0	0	0	0	0
AT1G54980	0	0	0	0	0	0	0	0	0	0	0
AT1G55010	0	0	0	0	0	0	0	0	0	0	0
AT1G55020	0	0	0	0	124	1	11	0	0	0	0
AT1G55030	0	0	0	0	0	0	0	0	0	0	0
AT1G55040	0	0	0	0	213	25	21	43	0	0	0
AT1G55050	0	0	0	0	0	0	0	0	0	0	0
AT1G55060	0	0	0	0	0	0	0	0	0	0	0
AT1G55070	0	0	0	0	0	0	0	0	0	0	0
AT1G55130	0	0	4	0	0	0	0	0	0	0	0
AT1G55140	0	2	0	285	39	0	2	39	0	128	62
AT1G55152	0	0	0	0	0	0	0	0	0	0	0
AT1G55160	0	12	44	38	538	55	36	70	13	0	44
AT1G55175	0	0	0	0	0	0	0	0	0	0	12
AT1G55180	0	0	0	0	56	18	0	0	0	24	72
AT1G55200	0	0	0	0	9	0	0	0	0	0	0
AT1G55205	0	0	0	0	335	3	35	0	0	0	0
AT1G55207	0	0	0	0	0	0	0	0	0	0	0
AT1G55220	0	0	0	0	0	0	0	0	0	0	0
AT1G55230	0	0	0	0	239	5	35	0	0	0	0
AT1G55240	0	0	0	0	0	0	0	0	0	0	0
AT1G55250	0	0	0	0	778	13	86	0	0	103	121
AT1G55260	0	0	0	0	0	0	0	0	0	0	0
AT1G55265	0	0	0	152	812	107	46	0	0	80	0
AT1G55290	0	0	0	0	0	0	0	0	0	32	0
AT1G55320	0	0	0	0	0	0	0	1	0	91	72
AT1G55325	0	0	0	717	892	7	135	83	82	0	0
AT1G55330	0	0	0	0	0	0	0	0	0	0	0
AT1G55335	0	0	0	0	0	0	0	0	0	0	0
AT1G55360	0	0	0	0	88	13	0	0	0	74	133
AT1G55370	0	0	81	0	298	52	6	0	65	61	30
AT1G55380	0	0	0	0	0	0	0	0	0	0	0
AT1G55390	0	0	0	0	0	0	0	0	0	0	0
AT1G55420	0	0	0	0	1	0	0	0	0	0	0
AT1G55430	0	0	0	0	0	0	0	0	0	0	0
AT1G55440	0	0	0	582	0	0	0	0	0	75	140
AT1G55510	0	0	0	0	0	0	0	0	0	5	2
AT1G55540	0	0	0	0	0	0	0	0	0	156	3
AT1G55546	0	0	0	0	0	0	0	0	0	0	0
AT1G55560	0	0	0	0	0	0	0	0	0	0	0
AT1G55570	0	0	0	0	0	0	0	0	0	0	0
AT1G55580	0	0	0	0	0	0	0	0	0	0	0
AT1G55600	0	0	0	0	147	29	0	0	0	0	0
AT1G55610	0	0	0	0	29	1	1	0	118	0	0
AT1G55640	0	0	0	0	0	0	0	0	0	0	0
AT1G55650	0	0	0	0	0	0	0	0	0	0	0
AT1G55660	0	0	0	0	0	0	0	0	0	0	0
AT1G55673	0	0	0	0	0	0	0	0	0	0	0
AT1G55675	0	0	0	820	399	70	8	0	0	325	326
AT1G55700	0	0	0	0	0	0	0	0	0	0	0
AT1G55710	0	0	0	0	0	0	0	0	0	0	0
AT1G55720	0	0	0	0	2	0	0	0	0	70	0
AT1G55740	0	0	0	0	1	0	0	0	0	0	0
AT1G55755	0	0	0	0	0	0	0	0	0	0	0
AT1G55760	0	0	0	0	0	0	0	0	0	0	0
AT1G55770	0	0	0	0	0	0	0	0	0	0	0
AT1G55775	0	0	0	0	0	0	0	0	0	0	0
AT1G55790	0	0	0	0	2	0	0	0	0	0	0
AT1G55800	0	0	0	0	0	0	0	0	0	0	0
AT1G55803	0	0	0	0	0	0	0	0	0	0	0
AT1G55865	0	0	0	0	0	0	0	0	0	0	0
AT1G55917	0	0	0	0	0	0	0	0	0	0	0
AT1G55928	0	0	0	0	0	0	0	0	0	0	0
AT1G55940	0	0	0	0	0	0	0	0	0	0	0
AT1G55945	0	0	0	0	0	0	0	0	0	0	0
AT1G55947	0	0	0	0	0	0	0	0	0	0	1
AT1G55950	0	0	1	0	3	0	0	0	0	0	0
AT1G55960	0	0	454	737	305	21	18	28	56	1847	1856
AT1G55990	0	0	0	0	0	0	0	0	0	0	0
AT1G56010	0	0	0	0	0	0	0	0	0	0	0
AT1G56020	0	0	0	0	0	0	0	0	0	0	0
AT1G56030	0	0	0	0	0	0	0	0	0	0	0
AT1G56040	0	0	0	0	0	0	0	0	0	0	0
AT1G56085	0	0	0	0	0	0	0	0	0	0	0
AT1G56100	0	0	0	0	0	0	0	0	0	5	13
AT1G56105	0	0	0	0	0	0	0	0	0	0	0
AT1G56120	0	0	59	0	0	0	0	0	0	93	60
AT1G56130	0	0	4	0	0	0	1	0	0	4	0
AT1G56150	0	0	0	235	7	0	0	0	0	0	4
AT1G56160	0	0	15	0	5	0	1	0	0	0	0
AT1G56170	0	0	0	0	0	0	0	0	0	0	0
AT1G56210	0	0	0	0	0	0	0	0	0	0	0
AT1G56220	0	0	15	929	1144	9	157	51	0	294	95
AT1G56225	0	0	0	0	0	0	0	0	0	0	0
AT1G56230	0	0	0	0	346	6	37	0	0	0	0
AT1G56233	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	0	0	0	0	0	0	0	0	0	0	0
AT1G56260	0	0	0	0	0	0	0	0	0	0	33
AT1G56270	0	0	0	0	0	0	0	0	0	0	0
AT1G56320	0	0	0	0	0	0	0	0	0	0	0
AT1G56345	0	0	0	0	97	1	17	280	0	0	0
AT1G56360	0	0	0	0	0	0	0	0	0	0	0
AT1G56380	0	0	0	0	0	0	0	0	0	0	0
AT1G56385	0	0	0	0	0	0	0	0	0	0	0
AT1G56400	0	0	0	0	0	0	0	0	0	0	0
AT1G56410	0	0	0	0	0	0	0	0	0	0	0
AT1G56415	0	0	0	0	0	0	0	0	0	0	0
AT1G56418	0	0	0	0	0	0	0	0	0	0	0
AT1G56430	0	0	0	0	0	0	0	0	0	0	0
AT1G56520	0	0	0	1048	0	1	0	0	189	199	188
AT1G56530	0	0	1	0	0	0	0	0	0	0	0
AT1G56550	0	0	0	0	0	0	0	0	0	0	0
AT1G56553	0	0	0	0	0	1	0	0	0	0	0
AT1G56555	0	0	0	0	0	0	0	0	0	0	0
AT1G56570	0	0	0	0	0	0	0	0	0	0	0
AT1G56580	0	0	0	0	0	0	0	0	0	0	0
AT1G56600	0	0	231	54	0	0	0	0	0	0	0
AT1G56620	0	0	0	0	0	0	0	0	0	0	0
AT1G56630	0	0	0	0	0	0	0	0	0	0	0
AT1G56650	0	0	0	0	0	0	0	0	0	214	38
AT1G56670	0	0	0	0	0	0	0	0	0	66	34
AT1G56680	0	0	0	0	0	0	0	0	0	0	0
AT1G56690	0	0	0	23	0	0	0	0	0	12	0
AT1G56710	0	0	0	0	0	0	0	0	0	0	0
AT1G56720	0	0	0	0	10	0	1	0	0	0	0
AT1G57550	0	0	0	0	0	0	0	0	0	0	0
AT1G57560	0	0	0	0	0	0	0	0	0	0	0
AT1G57565	0	0	0	0	0	0	0	0	0	0	0
AT1G57570	0	0	0	0	0	0	0	0	0	0	0
AT1G57580	0	0	0	0	0	0	0	0	0	0	0
AT1G57590	0	0	0	0	2	0	0	0	0	0	0
AT1G57600	0	0	0	0	28	9	0	0	5	0	88
AT1G57613	0	0	0	0	0	0	0	0	0	0	0
AT1G57670	0	0	0	0	0	0	0	0	0	0	0
AT1G57690	0	0	0	0	0	0	0	0	0	0	0
AT1G57730	0	0	0	0	0	0	0	0	0	0	0
AT1G57750	0	0	0	0	0	0	0	0	0	0	0
AT1G57760	0	0	0	0	0	0	0	0	0	0	0
AT1G57775	0	0	0	0	0	0	0	0	0	0	0
AT1G57777	0	0	0	0	0	0	1	0	0	0	0
AT1G57780	0	0	0	0	0	0	0	0	0	0	0
AT1G57790	0	0	80	0	0	0	0	0	0	208	0
AT1G57800	0	0	0	0	0	0	0	0	0	0	0
AT1G57830	0	0	0	0	0	0	0	0	0	0	0
AT1G57850	0	0	0	0	1	0	0	0	0	2	0
AT1G57870	0	0	0	132	97	0	10	0	99	0	226
AT1G57906	0	0	0	0	0	0	0	0	0	0	0
AT1G57943	0	0	0	0	0	0	0	0	0	0	0
AT1G57980	0	0	0	97	0	0	0	0	0	191	0
AT1G58007	0	0	0	0	0	0	0	0	0	0	0
AT1G58037	0	0	0	0	0	0	0	0	0	0	0
AT1G58050	0	0	0	0	0	0	0	0	0	0	0
AT1G58055	0	0	0	0	0	0	0	0	0	0	0
AT1G58070	0	0	0	0	0	0	0	0	0	0	0
AT1G58120	0	0	0	0	0	0	0	0	0	0	0
AT1G58150	0	0	0	0	0	0	0	0	0	0	0
AT1G58160	0	0	0	0	0	0	0	0	0	0	0
AT1G58170	0	0	0	0	0	0	0	0	0	0	0
AT1G58190	0	0	1	226	7	0	0	0	0	201	54
AT1G58215	0	0	0	0	0	0	0	0	0	0	0
AT1G58220	0	10	0	0	766	9	89	21	0	0	3
AT1G58223	0	0	0	0	0	0	0	0	0	0	0
AT1G58225	0	0	52	0	0	0	0	0	0	0	1345
AT1G58230	0	0	32	14	561	51	29	0	0	1	137
AT1G58242	0	0	0	0	0	0	0	0	0	0	0
AT1G58245	0	0	0	0	0	0	0	0	0	0	0
AT1G58248	0	0	0	0	0	0	0	0	0	0	0
AT1G58250	0	1	0	122	132	22	2	0	2	33	0
AT1G58260	0	0	0	1	0	0	0	0	0	0	0
AT1G58265	0	0	0	0	0	0	0	0	0	0	0
AT1G58270	0	0	0	0	0	0	0	0	0	0	0
AT1G58280	0	0	158	1490	138	2	21	0	2	198	206
AT1G58300	0	0	0	0	0	0	0	0	0	0	0
AT1G58310	0	0	0	0	0	0	0	0	0	0	0
AT1G58320	0	0	0	0	0	0	0	0	0	0	0
AT1G58330	0	0	0	0	2	0	0	0	0	0	0
AT1G58350	0	0	0	0	113	20	4	0	0	0	0
AT1G58370	0	0	0	0	0	0	0	0	0	0	0
AT1G58390	0	0	0	0	77	13	0	0	0	0	0
AT1G58400	0	0	0	0	0	0	0	0	0	0	0
AT1G58410	0	0	0	0	3	0	0	0	0	0	0
AT1G58430	0	0	0	0	0	0	0	0	0	0	0
AT1G58450	0	0	0	0	0	0	0	0	0	0	0
AT1G58460	0	0	0	0	0	0	0	0	0	0	0
AT1G58520	0	2	3	79	18	7	0	0	0	400	200
AT1G58525	0	0	0	0	0	0	0	0	0	0	0
AT1G58643	0	0	8	10	0	0	0	0	0	1	36
AT1G58725	0	0	0	27	0	0	0	0	0	0	0
AT1G58766	0	0	0	0	0	0	0	0	0	0	0
AT1G58936	0	0	2	3	0	0	0	0	0	0	27
AT1G59030	0	0	0	23	0	0	0	0	0	0	0
AT1G59077	0	0	0	0	0	0	0	0	0	0	0
AT1G59171	0	0	0	48	0	0	0	0	0	0	0
AT1G59312	0	0	6	9	0	0	0	0	0	1	31
AT1G59406	0	0	0	33	0	0	0	0	0	0	0
AT1G59453	0	0	0	0	0	0	0	0	0	0	0
AT1G59460	0	0	0	0	0	0	0	0	0	0	0
AT1G59470	0	0	0	0	0	0	0	0	0	0	0
AT1G59500	0	0	0	0	0	0	0	1	0	0	0
AT1G59530	0	0	0	0	0	0	0	0	0	0	0
AT1G59550	0	0	0	0	0	0	0	0	0	0	0
AT1G59620	0	0	0	0	0	0	0	1	0	0	0
AT1G59630	0	0	0	0	0	0	0	0	0	57	0
AT1G59640	0	0	0	0	1	0	0	0	0	0	0
AT1G59650	0	1	0	0	470	80	14	0	136	0	74
AT1G59660	0	0	0	0	1	0	0	0	0	0	0
AT1G59670	0	0	0	0	0	0	0	0	0	0	0
AT1G59675	0	0	0	0	0	0	0	0	0	0	0
AT1G59680	0	0	0	0	0	0	0	0	0	0	0
AT1G59690	0	0	0	0	0	0	0	0	0	0	0
AT1G59720	0	0	0	0	0	0	0	0	0	83	0
AT1G59722	0	0	0	0	0	0	0	0	0	0	0
AT1G59723	0	0	0	0	0	0	0	0	0	0	0
AT1G59724	0	0	0	0	0	0	0	0	0	0	0
AT1G59725	0	0	0	0	0	0	0	0	0	0	0
AT1G59730	0	0	0	0	0	0	0	0	0	0	0
AT1G59740	0	0	0	0	1	0	0	0	0	0	0
AT1G59760	0	13	0	562	764	50	66	0	0	4	332
AT1G59780	0	0	0	0	0	0	0	0	0	0	0
AT1G59790	0	0	0	0	0	0	0	0	0	0	0
AT1G59800	0	0	0	0	0	0	0	0	0	0	0
AT1G59810	0	0	0	0	3	0	0	0	0	0	0
AT1G59833	0	0	0	0	0	0	0	0	0	0	0
AT1G59835	0	0	0	0	0	0	0	0	0	0	0
AT1G59850	0	0	0	0	0	0	0	0	0	0	0
AT1G59885	0	0	0	0	0	0	0	0	0	0	0
AT1G59920	0	0	0	0	0	0	0	0	0	0	7
AT1G59930	0	0	0	0	0	0	0	0	0	0	94
AT1G59940	0	0	0	0	0	0	0	0	0	0	0
AT1G59950	0	0	0	0	0	0	0	0	0	0	0
AT1G59960	0	0	0	0	0	0	0	0	0	0	0
AT1G59980	0	0	0	0	0	0	0	0	0	0	0
AT1G59990	0	0	10	0	128	2	28	0	0	76	130
AT1G60000	0	0	116	680	0	0	0	0	0	171	281
AT1G60010	0	16	0	31	4	0	0	0	0	25	16
AT1G60030	0	0	0	0	1	0	0	0	0	0	0
AT1G60040	0	0	0	0	0	0	0	0	0	0	0
AT1G60050	0	0	0	0	0	0	0	0	0	0	0
AT1G60060	0	0	0	0	0	0	0	0	0	0	0
AT1G60090	0	0	0	0	0	0	0	0	0	0	0
AT1G60095	0	0	0	0	0	0	0	0	0	0	0
AT1G60110	0	0	0	0	0	0	0	0	0	124	0
AT1G60130	0	0	0	1	0	0	0	0	0	0	0
AT1G60160	0	0	0	0	0	0	0	0	0	189	105
AT1G60190	0	0	0	1612	0	0	0	0	0	207	184
AT1G60240	0	0	18	0	0	0	0	0	0	0	0
AT1G60250	0	0	0	0	0	0	0	0	0	0	0
AT1G60270	0	0	0	0	0	0	0	0	0	13	0
AT1G60280	0	0	0	0	0	0	0	0	0	0	0
AT1G60300	0	0	0	0	0	0	0	0	0	0	0
AT1G60320	0	0	0	0	0	0	0	0	0	0	0
AT1G60340	0	0	0	0	0	0	0	0	0	0	0
AT1G60350	0	0	0	0	0	0	0	0	0	0	0
AT1G60360	0	0	0	0	0	0	0	0	0	0	0
AT1G60370	0	0	0	0	0	0	0	0	0	0	0
AT1G60380	0	0	0	0	0	0	0	0	0	0	0
AT1G60390	0	0	0	0	41	1	4	0	0	0	11
AT1G60400	0	0	0	0	0	0	0	0	0	0	0
AT1G60410	0	0	0	0	1	0	0	0	0	0	0
AT1G60450	0	0	0	0	2	0	0	0	0	0	0
AT1G60460	0	0	0	0	0	0	0	0	0	0	0
AT1G60470	0	0	0	0	0	0	0	0	0	0	0
AT1G60500	0	0	0	0	5	1	0	0	0	0	0
AT1G60530	0	0	0	0	50	0	5	0	0	0	0
